"location","BFS_NUMMER","canton","population","foreigners","pcForeigners","deltaForeigners"
"Russikon",178,"Zürich",4292,570,0.133,0.023
"Russin",6637,"Genève",540,148,0.274,0
"Russy",2040,"Fribourg / Freiburg",216,6,0.028,-0.006
"Ruswil",1098,"Luzern",6842,572,0.084,0.024
"Rüte",3103,"Appenzell Innerrhoden",3525,186,0.053,0.007
"Rüthi (SG)",3256,"St. Gallen",2256,486,0.215,0.019
"Rüti (ZH)",118,"Zürich",12047,2783,0.231,0.015
"Rüti bei Büren",393,"Bern / Berne",840,63,0.075,0.029
"Rüti bei Lyssach",422,"Bern / Berne",171,8,0.047,0.035
"Rütschelen",340,"Bern / Berne",571,23,0.04,0.009
"Rüttenen",2555,"Solothurn",1507,106,0.07,0.00600000000000001
"S-chanf",3788,"Graubünden / Grigioni / Grischun",697,114,0.164,0.01
"Saanen",843,"Bern / Berne",6871,1828,0.266,0.02
"Saas",3883,"Graubünden / Grigioni / Grischun",729,70,0.096,0.00600000000000001
"Saas-Almagell",6288,"Valais / Wallis",391,54,0.138,0.017
"Saas-Balen",6289,"Valais / Wallis",369,37,0.1,0.002
"Saas-Fee",6290,"Valais / Wallis",1621,492,0.304,0.00900000000000001
"Saas-Grund",6291,"Valais / Wallis",1043,121,0.116,-0.00799999999999999
"Sachseln",1406,"Obwalden",5066,638,0.126,-0.00700000000000001
"Safenwil",4283,"Aargau",3695,745,0.202,0.035
"Safiental",3672,"Graubünden / Grigioni / Grischun",896,50,0.056,0.019
"Safnern",746,"Bern / Berne",1951,159,0.081,0.029
"Sagogn",3581,"Graubünden / Grigioni / Grischun",689,77,0.112,0.04
"Saicourt",706,"Bern / Berne",607,29,0.048,0.011
"Saignelégier",6757,"Jura",2537,204,0.08,0.001
"Saillon",6140,"Valais / Wallis",2482,539,0.217,0.011
"Saint-Aubin (FR)",2041,"Fribourg / Freiburg",1659,348,0.21,0.057
"Saint-Aubin-Sauges",6414,"Neuchâtel",2510,592,0.236,0.039
"Saint-Barthélemy (VD)",5535,"Vaud",784,86,0.11,-0.005
"Saint-Blaise",6459,"Neuchâtel",3284,674,0.205,0.02
"Saint-Brais",6758,"Jura",235,8,0.034,-0.011
"Saint-Cergue",5727,"Vaud",2443,825,0.338,0.028
"Saint-George",5434,"Vaud",956,225,0.235,0
"Saint-Gingolph",6155,"Valais / Wallis",912,211,0.231,0.061
"Saint-Imier",443,"Bern / Berne",5101,1451,0.284,0.045
"Saint-Légier-La Chiésaz",5888,"Vaud",5075,1273,0.251,0.026
"Saint-Léonard",6246,"Valais / Wallis",2269,466,0.205,0.05
"Saint-Livres",5435,"Vaud",713,130,0.182,0.059
"Saint-Martin (FR)",2335,"Fribourg / Freiburg",1034,123,0.119,0.047
"Saint-Martin (VS)",6087,"Valais / Wallis",875,45,0.051,0.014
"Saint-Maurice",6217,"Valais / Wallis",4494,1236,0.275,0.005
"Saint-Oyens",5436,"Vaud",346,62,0.179,0.034
"Saint-Prex",5646,"Vaud",5603,2060,0.368,0.04
"Saint-Saphorin (Lavaux)",5610,"Vaud",384,80,0.208,0.027
"Saint-Sulpice (VD)",5648,"Vaud",3904,1745,0.447,0.1
"Sainte-Croix",5568,"Vaud",4785,890,0.186,0.03
"Salenstein",4851,"Thurgau",1282,334,0.261,0.017
"Sâles",2152,"Fribourg / Freiburg",1447,127,0.088,0.033
"Salgesch",6113,"Valais / Wallis",1465,214,0.146,0.029
"Salmsach",4441,"Thurgau",1405,378,0.269,0.039
"Salouf",3538,"Graubünden / Grigioni / Grischun",208,6,0.029,0.006
"Salvan",6218,"Valais / Wallis",1339,138,0.103,0.013
"Salvenach",2277,"Fribourg / Freiburg",593,89,0.15,0.101
"Samedan",3786,"Graubünden / Grigioni / Grischun",2996,728,0.243,0.022
"Samnaun",3752,"Graubünden / Grigioni / Grischun",773,167,0.216,0.00900000000000001
"San Vittore",3835,"Graubünden / Grigioni / Grischun",766,177,0.231,0.085
"Sant'Antonino",5017,"Ticino",2411,671,0.278,-0.00499999999999995
"Sant'Antonio",5018,"Ticino",239,27,0.113,0.06
"Santa Maria in Calanca",3810,"Graubünden / Grigioni / Grischun",102,6,0.059,-0.025
"Sargans",3296,"St. Gallen",6026,1521,0.252,0.028
"Sarmenstorf",4076,"Aargau",2805,379,0.135,0.026
"Sarnen",1407,"Obwalden",10229,1500,0.147,0.011
"Sarzens",5686,"Vaud",80,8,0.1,-0.043
"Satigny",6638,"Genève",4107,1085,0.264,0.00700000000000001
"Sattel",1371,"Schwyz",1931,246,0.127,0.034
"Saubraz",5437,"Vaud",393,82,0.209,0.003
"Sauge",449,"Bern / Berne",810,108,0.133,0.022
"Saulcy",6722,"Jura",262,21,0.08,0.049
"Saules (BE)",707,"Bern / Berne",159,2,0.013,0.006
"Savièse",6265,"Valais / Wallis",7381,975,0.132,0.015
"Savigny",5611,"Vaud",3342,783,0.234,0.026
"Savognin",3539,"Graubünden / Grigioni / Grischun",996,177,0.178,0.013
"Savosa",5221,"Ticino",2240,773,0.345,0.023
"Saxeten",591,"Bern / Berne",97,1,0.01,0.01
"Saxon",6141,"Valais / Wallis",5534,1858,0.336,0.022
"Schaffhausen",2939,"Schaffhausen",35948,10033,0.279,0.013
"Schafisheim",4207,"Aargau",2973,586,0.197,0.023
"Schangnau",906,"Bern / Berne",905,35,0.039,0.015
"Schänis",3315,"St. Gallen",3762,462,0.123,0.029
"Scharans",3638,"Graubünden / Grigioni / Grischun",820,40,0.049,0
"Schattdorf",1213,"Uri",5041,414,0.082,0.013
"Schattenhalb",786,"Bern / Berne",578,74,0.128,-0.00700000000000001
"Schelten",708,"Bern / Berne",38,2,0.053,0.053
"Schenkon",1099,"Luzern",2747,130,0.047,0.003
"Scherz",4113,"Aargau",649,71,0.109,0.025
"Scheuren",747,"Bern / Berne",449,11,0.024,0.006
"Schiers",3962,"Graubünden / Grigioni / Grischun",2643,439,0.166,0.023
"Schinznach",4125,"Aargau",2224,352,0.158,0.03
"Schinznach-Bad",4114,"Aargau",1264,383,0.303,0.035
"Schlatt (TG)",4546,"Thurgau",1652,202,0.122,0.021
"Schlatt (ZH)",226,"Zürich",738,48,0.065,-0.00899999999999999
"Schlatt-Haslen",3104,"Appenzell Innerrhoden",1110,30,0.027,-0.006
"Schleinikon",98,"Zürich",722,65,0.09,0.022
"Schleitheim",2952,"Schaffhausen",1694,234,0.138,0.025
"Schlierbach",1100,"Luzern",819,70,0.085,0.013
"Schlieren",247,"Zürich",18453,8560,0.464,0.026
"Schlossrued",4142,"Aargau",820,65,0.079,0.014
"Schlosswil",624,"Bern / Berne",630,19,0.03,0.003
"Schluein",3582,"Graubünden / Grigioni / Grischun",616,142,0.231,0.072
"Schmerikon",3338,"St. Gallen",3668,903,0.246,0.00900000000000001
"Schmiedrued",4143,"Aargau",1164,106,0.091,0.004
"Schmitten (FR)",2305,"Fribourg / Freiburg",4040,437,0.108,0.003
"Schmitten (GR)",3514,"Graubünden / Grigioni / Grischun",242,30,0.124,0.026
"Schneisingen",4318,"Aargau",1336,139,0.104,0.015
"Schnottwil",2461,"Solothurn",1063,58,0.055,0.009
"Schöfflisdorf",99,"Zürich",1396,222,0.159,0.018
"Schöftland",4144,"Aargau",4226,711,0.168,0.025
"Schönenberg (ZH)",140,"Zürich",1864,223,0.12,0.02
"Schönenbuch",2774,"Basel-Landschaft",1374,164,0.119,0.011
"Schönengrund",3003,"Appenzell Ausserrhoden",524,36,0.069,0.027
"Schönenwerd",2583,"Solothurn",4873,1808,0.371,0.003
"Schongau",1041,"Luzern",1012,60,0.059,0.004
"Schönholzerswilen",4756,"Thurgau",814,68,0.084,0.045
"Schötz",1143,"Luzern",4185,727,0.174,0.027
"Schübelbach",1346,"Schwyz",9016,2495,0.277,0.012
"Schupfart",4259,"Aargau",766,72,0.094,0.013
"Schüpfen",311,"Bern / Berne",3719,259,0.07,0.005
"Schüpfheim",1008,"Luzern",4154,341,0.082,0.029
"Schwaderloch",4176,"Aargau",674,149,0.221,0.039
"Schwadernau",748,"Bern / Berne",657,46,0.07,0.002
"Schwanden bei Brienz",592,"Bern / Berne",589,32,0.054,0.005
"Schwarzenberg",1066,"Luzern",1704,115,0.067,0.00700000000000001
"Schwarzenburg",855,"Bern / Berne",6857,432,0.063,0.018
"Schwarzhäusern",341,"Bern / Berne",501,24,0.048,0.019
"Schwellbrunn",3004,"Appenzell Ausserrhoden",1531,120,0.078,0.011
"Schwende",3105,"Appenzell Innerrhoden",2159,213,0.099,0.02
"Schwendibach",937,"Bern / Berne",240,5,0.021,0.006
"Schwerzenbach",197,"Zürich",5001,1287,0.257,0.044
"Schwyz",1372,"Schwyz",14856,2570,0.173,0.00499999999999998
"Scuol",3762,"Graubünden / Grigioni / Grischun",4690,1016,0.217,0.001
"Seeberg",988,"Bern / Berne",1408,64,0.045,0.02
"Seedorf (BE)",312,"Bern / Berne",3002,198,0.066,0.019
"Seedorf (UR)",1214,"Uri",1807,95,0.053,0.007
"Seegräben",119,"Zürich",1432,248,0.173,0.00499999999999998
"Seehof",709,"Bern / Berne",68,3,0.044,0.015
"Seelisberg",1215,"Uri",688,110,0.16,0.024
"Seengen",4208,"Aargau",3787,413,0.109,0.016
"Seewen",2480,"Solothurn",1022,97,0.095,0.019
"Seewis im Prättigau",3972,"Graubünden / Grigioni / Grischun",1390,147,0.106,0.015
"Seftigen",883,"Bern / Berne",2211,149,0.067,0.011
"Seltisberg",2833,"Basel-Landschaft",1308,91,0.07,0.01
"Selzach",2556,"Solothurn",3301,472,0.143,0.016
"Sembrancher",6035,"Valais / Wallis",984,200,0.203,0.086
"Sementina",5019,"Ticino",3144,760,0.242,-0.004
"Sempach",1102,"Luzern",4159,327,0.079,0.00899999999999999
"Semsales",2336,"Fribourg / Freiburg",1414,191,0.135,0.014
"Senarclens",5499,"Vaud",450,58,0.129,0.045
"Senèdes",2225,"Fribourg / Freiburg",156,15,0.096,0.039
"Sennwald",3274,"St. Gallen",5256,1534,0.292,0.041
"Seon",4209,"Aargau",4945,1231,0.249,0.028
"Sergey",5762,"Vaud",144,14,0.097,0.021
"Serravalle",5050,"Ticino",2075,175,0.084,0.011
"Servion",5799,"Vaud",1906,328,0.172,0.018
"Sessa",5222,"Ticino",702,148,0.211,0.02
"Seuzach",227,"Zürich",7211,925,0.128,0.013
"Sévaz",2043,"Fribourg / Freiburg",270,65,0.241,0.057
"Sevelen",3275,"St. Gallen",4828,1802,0.373,0.039
"Sévery",5500,"Vaud",231,25,0.108,0.027
"Siblingen",2953,"Schaffhausen",834,103,0.124,0.00899999999999999
"Sierre",6248,"Valais / Wallis",16711,5362,0.321,0.027
"Siglistorf",4319,"Aargau",636,134,0.211,0.02
"Signau",907,"Bern / Berne",2697,138,0.051,0.00899999999999999
"Signy-Avenex",5728,"Vaud",506,148,0.292,0.03
"Sigriswil",938,"Bern / Berne",4727,471,0.1,0.003
"Silenen",1216,"Uri",2108,218,0.103,-0.024
"Sils im Domleschg",3640,"Graubünden / Grigioni / Grischun",927,150,0.162,0.037
"Sils im Engadin/Segl",3789,"Graubünden / Grigioni / Grischun",761,293,0.385,0.057
"Silvaplana",3790,"Graubünden / Grigioni / Grischun",1086,388,0.357,0.041
"Simplon",6009,"Valais / Wallis",319,6,0.019,0.007
"Sins",4239,"Aargau",4243,800,0.189,0.024
"Sion",6266,"Valais / Wallis",33532,9194,0.274,0.00900000000000001
"Sirnach",4761,"Thurgau",7675,1803,0.235,0.02
"Siselen",499,"Bern / Berne",579,59,0.102,0.02
"Sisikon",1217,"Uri",378,60,0.159,0.042
"Sissach",2861,"Basel-Landschaft",6624,1096,0.165,0.004
"Sisseln",4177,"Aargau",1551,368,0.237,0.033
"Siviriez",2099,"Fribourg / Freiburg",2243,318,0.142,0.043
"Soazza",3823,"Graubünden / Grigioni / Grischun",347,61,0.176,0.056
"Sobrio",5081,"Ticino",78,5,0.064,0.05
"Solothurn",2601,"Solothurn",16721,3479,0.208,0.003
"Sommeri",4446,"Thurgau",520,53,0.102,0.000999999999999987
"Sonceboz-Sombeval",444,"Bern / Berne",1932,340,0.176,0.023
"Sonogno",5129,"Ticino",91,5,0.055,0.001
"Sonvilier",445,"Bern / Berne",1257,145,0.115,0.017
"Soral",6639,"Genève",752,140,0.186,-0.005
"Sorengo",5225,"Ticino",1953,783,0.401,0.054
"Sorens",2153,"Fribourg / Freiburg",1098,143,0.13,0.056
"Sorvilier",711,"Bern / Berne",280,29,0.104,0.024
"Soubey",6759,"Jura",132,3,0.023,-0.011
"Soyhières",6724,"Jura",487,91,0.187,-0.002
"Speicher",3023,"Appenzell Ausserrhoden",4215,471,0.112,0.017
"Spiez",768,"Bern / Berne",12477,1185,0.095,0.011
"Spiringen",1218,"Uri",846,12,0.014,-0.003
"Splügen",3694,"Graubünden / Grigioni / Grischun",384,57,0.148,0.037
"Spreitenbach",4040,"Aargau",11253,5819,0.517,0.011
"St. Antoni",2302,"Fribourg / Freiburg",2014,107,0.053,0.017
"St. Antönien",3893,"Graubünden / Grigioni / Grischun",331,13,0.039,-0.012
"St. Gallen",3203,"St. Gallen",75538,22966,0.304,0.022
"St. Margrethen",3236,"St. Gallen",5792,2785,0.481,0.036
"St. Moritz",3787,"Graubünden / Grigioni / Grischun",5067,2090,0.412,0.027
"St. Niklaus",6292,"Valais / Wallis",2290,209,0.091,0.014
"St. Silvester",2303,"Fribourg / Freiburg",963,50,0.052,0.038
"St. Stephan",793,"Bern / Berne",1340,120,0.09,0.011
"St. Ursen",2304,"Fribourg / Freiburg",1305,98,0.075,0.029
"Stabio",5266,"Ticino",4616,1103,0.239,0.016
"Stadel",100,"Zürich",2205,300,0.136,0.03
"Stäfa",158,"Zürich",14178,2606,0.184,0.00600000000000001
"Staffelbach",4284,"Aargau",1083,97,0.09,0.031
"Stalden (VS)",6293,"Valais / Wallis",1098,84,0.077,0.019
"Staldenried",6294,"Valais / Wallis",550,18,0.033,0.013
"Stallikon",13,"Zürich",3455,666,0.193,0.018
"Stans",1509,"Nidwalden",8277,1079,0.13,0.023
"Stansstad",1510,"Nidwalden",4396,693,0.158,0.025
"Starrkirch-Wil",2584,"Solothurn",1700,227,0.134,0.017
"Staufen",4210,"Aargau",2937,460,0.157,0.012
"Steckborn",4864,"Thurgau",3726,961,0.258,0.021
"Steffisburg",939,"Bern / Berne",15689,1663,0.106,0.00799999999999999
"Steg-Hohtenn",6204,"Valais / Wallis",1573,185,0.118,0.033
"Stein (AG)",4260,"Aargau",3136,1263,0.403,0.0590000000000001
"Stein (AR)",3005,"Appenzell Ausserrhoden",1406,86,0.061,0.007
"Stein am Rhein",2964,"Schaffhausen",3343,798,0.239,0.029
"Steinach",3217,"St. Gallen",3519,821,0.233,0.018
"Steinen",1373,"Schwyz",3312,267,0.081,0.002
"Steinerberg",1374,"Schwyz",920,74,0.08,0.011
"Steinhausen",1708,"Zug",9543,2247,0.235,0.022
"Steinmaur",101,"Zürich",3395,808,0.238,0.029
"Stetten (AG)",4041,"Aargau",2139,450,0.21,0.028
"Stetten (SH)",2919,"Schaffhausen",1328,257,0.194,0.00600000000000001
"Stettfurt",4606,"Thurgau",1164,101,0.087,0.024
"Stettlen",358,"Bern / Berne",3149,388,0.123,0.021
"Stocken-Höfen",770,"Bern / Berne",986,45,0.046,0.011
"Strengelbach",4285,"Aargau",4597,1202,0.261,0.021
"Studen (BE)",749,"Bern / Berne",3107,519,0.167,0.039
"Stüsslingen",2499,"Solothurn",1075,87,0.081,0.027
"Subingen",2532,"Solothurn",3068,544,0.177,0.016
"Suchy",5929,"Vaud",542,76,0.14,0.034
"Sufers",3695,"Graubünden / Grigioni / Grischun",125,0,0,-0.023
"Suhr",4012,"Aargau",9904,3131,0.316,0.00700000000000001
"Sulgen",4506,"Thurgau",3708,940,0.254,0.042
"Sullens",5501,"Vaud",924,130,0.141,0.038
"Sumiswald",957,"Bern / Berne",4999,310,0.062,0.003
"Sumvitg",3985,"Graubünden / Grigioni / Grischun",1218,69,0.057,0.001
"Sur",3540,"Graubünden / Grigioni / Grischun",64,8,0.125,-0.057
"Surpierre",2044,"Fribourg / Freiburg",330,28,0.085,0.026
"Sursee",1103,"Luzern",9490,1515,0.16,0
"Suscévaz",5930,"Vaud",198,21,0.106,0.067
"Sutz-Lattrigen",750,"Bern / Berne",1400,92,0.066,-0.00499999999999999
"Syens",5688,"Vaud",139,35,0.252,0.02
"Tafers",2306,"Fribourg / Freiburg",3286,481,0.146,0.034
"Tägerig",4077,"Aargau",1455,226,0.155,0.023
"Tägertschi",625,"Bern / Berne",386,14,0.036,0.007
"Tägerwilen",4696,"Thurgau",4388,1574,0.359,0.037
"Tamins",3733,"Graubünden / Grigioni / Grischun",1174,172,0.147,-0.019
"Tannay",5729,"Vaud",1596,597,0.374,-0.002
"Tartegnin",5862,"Vaud",230,55,0.239,0.036
"Täsch",6295,"Valais / Wallis",1222,666,0.545,0.046
"Täuffelen",751,"Bern / Berne",2753,221,0.08,0.022
"Tavannes",713,"Bern / Berne",3612,818,0.226,0.039
"Tecknau",2862,"Basel-Landschaft",862,252,0.292,0.011
"Tegerfelden",4320,"Aargau",1167,182,0.156,0.054
"Tenero-Contra",5131,"Ticino",2875,721,0.251,-0.00800000000000001
"Tenniken",2863,"Basel-Landschaft",894,88,0.098,0.036
"Tentlingen",2307,"Fribourg / Freiburg",1329,144,0.108,0.042
"Termen",6010,"Valais / Wallis",895,65,0.073,0.001
"Terre di Pedemonte",5396,"Ticino",2618,326,0.125,0.013
"Teufen (AR)",3024,"Appenzell Ausserrhoden",6165,727,0.118,0.01
"Teufenthal (AG)",4145,"Aargau",1574,378,0.24,0.029
"Teuffenthal (BE)",940,"Bern / Berne",161,2,0.012,-0.011
"Tévenon",5571,"Vaud",808,96,0.119,0.017
"Thal",3237,"St. Gallen",6426,1462,0.228,0.022
"Thalheim (AG)",4117,"Aargau",807,54,0.067,0.03
"Thalheim an der Thur",39,"Zürich",904,71,0.079,-0.00699999999999999
"Thalwil",141,"Zürich",17747,4871,0.274,0.028
"Thayngen",2920,"Schaffhausen",5293,1116,0.211,0.033
"Therwil",2775,"Basel-Landschaft",10007,1724,0.172,0.026
"Thierachern",941,"Bern / Berne",2414,92,0.038,0.01
"Thônex",6640,"Genève",13955,4814,0.345,0.014
"Thörigen",989,"Bern / Berne",1090,86,0.079,0.026
"Thun",942,"Bern / Berne",43500,5679,0.131,0.012
"Thundorf",4611,"Thurgau",1424,106,0.074,0.00399999999999999
"Thunstetten",342,"Bern / Berne",3258,554,0.17,0.011
"Thürnen",2864,"Basel-Landschaft",1399,288,0.206,0.026
"Thusis",3668,"Graubünden / Grigioni / Grischun",3025,957,0.316,0.059
"Tinizong-Rona",3541,"Graubünden / Grigioni / Grischun",307,58,0.189,0.012
"Titterten",2894,"Basel-Landschaft",408,29,0.071,0.00899999999999999
"Tobel-Tägerschen",4776,"Thurgau",1556,240,0.154,0.024
"Toffen",884,"Bern / Berne",2527,216,0.085,0.004
"Tolochenaz",5649,"Vaud",1859,569,0.306,0.037
"Törbel",6296,"Valais / Wallis",468,12,0.026,0.008
"Torny",2115,"Fribourg / Freiburg",885,92,0.104,0.045
"Torricella-Taverne",5227,"Ticino",3072,846,0.275,-0.014
"Trachselwald",958,"Bern / Berne",977,32,0.033,0
"Tramelan",446,"Bern / Berne",4417,699,0.158,0.044
"Trasadingen",2973,"Schaffhausen",601,148,0.246,0.071
"Treiten",500,"Bern / Berne",433,45,0.104,0.049
"Trélex",5730,"Vaud",1425,383,0.269,0.021
"Trey",5827,"Vaud",256,23,0.09,0.001
"Treycovagnes",5931,"Vaud",463,65,0.14,0.049
"Treytorrens (Payerne)",5828,"Vaud",123,3,0.024,-0.02
"Treyvaux",2226,"Fribourg / Freiburg",1442,167,0.116,0.035
"Triengen",1104,"Luzern",4511,1166,0.258,0.037
"Trient",6142,"Valais / Wallis",193,58,0.301,0.226
"Trimbach",2500,"Solothurn",6505,2369,0.364,0.018
"Trimmis",3945,"Graubünden / Grigioni / Grischun",3188,291,0.091,0.00599999999999999
"Trin",3734,"Graubünden / Grigioni / Grischun",1323,193,0.146,-0.003
"Trogen",3025,"Appenzell Ausserrhoden",1704,175,0.103,0.01
"Troinex",6641,"Genève",2336,511,0.219,0.036
"Troistorrents",6156,"Valais / Wallis",4505,569,0.126,0.016
"Trub",908,"Bern / Berne",1347,22,0.016,-0.002
"Trubschachen",909,"Bern / Berne",1425,111,0.078,-0.005
"Trüllikon",40,"Zürich",1015,87,0.086,0.037
"Trun",3987,"Graubünden / Grigioni / Grischun",1202,109,0.091,0.039
"Truttikon",41,"Zürich",473,27,0.057,-0.008
"Tschappina",3669,"Graubünden / Grigioni / Grischun",126,9,0.071,0.021
"Tschiertschen-Praden",3932,"Graubünden / Grigioni / Grischun",314,30,0.096,-0.001
"Tschugg",501,"Bern / Berne",447,88,0.197,0.022
"Tübach",3218,"St. Gallen",1337,151,0.113,0.00700000000000001
"Tuggen",1347,"Schwyz",3214,472,0.147,0.003
"Tujetsch",3986,"Graubünden / Grigioni / Grischun",1324,177,0.134,-0.138
"Turbenthal",228,"Zürich",4472,833,0.186,0.00800000000000001
"Turgi",4042,"Aargau",2988,1155,0.387,-0.01
"Turtmann-Unterems",6119,"Valais / Wallis",1117,122,0.109,0.018
"Twann-Tüscherz",756,"Bern / Berne",1160,137,0.118,0.033
"Udligenswil",1067,"Luzern",2278,227,0.1,-0.00499999999999999
"Ueberstorf",2308,"Fribourg / Freiburg",2357,80,0.034,0.002
"Uebeschi",943,"Bern / Berne",673,11,0.016,0.006
"Ueken",4179,"Aargau",900,138,0.153,0.014
"Uerkheim",4286,"Aargau",1361,128,0.094,0.014
"Uesslingen-Buch",4616,"Thurgau",1086,83,0.076,0.021
"Uetendorf",944,"Bern / Berne",5998,419,0.07,0.016
"Uetikon am See",159,"Zürich",5988,1127,0.188,0.021
"Uezwil",4078,"Aargau",462,43,0.093,0.00899999999999999
"Ufhusen",1145,"Luzern",892,60,0.067,0.034
"Uitikon",248,"Zürich",4112,642,0.156,0.021
"Ulmiz",2278,"Fribourg / Freiburg",414,18,0.043,0.012
"Unterägeri",1709,"Zug",8583,2121,0.247,0.02
"Unterbäch",6201,"Valais / Wallis",411,26,0.063,0.041
"Untereggen",3219,"St. Gallen",1045,74,0.071,0.02
"Unterengstringen",249,"Zürich",3648,874,0.24,0.018
"Unterentfelden",4013,"Aargau",4120,987,0.24,0.017
"Unteriberg",1375,"Schwyz",2330,165,0.071,0.017
"Unterkulm",4146,"Aargau",2970,916,0.308,0.042
"Unterlangenegg",945,"Bern / Berne",934,17,0.018,0.002
"Unterlunkhofen",4079,"Aargau",1298,134,0.103,0.00299999999999999
"Unterramsern",2463,"Solothurn",203,7,0.034,-0.027
"Unterschächen",1219,"Uri",696,8,0.011,-0.006
"Unterseen",593,"Bern / Berne",5690,946,0.166,0.021
"Untersiggenthal",4044,"Aargau",7161,2053,0.287,0.026
"Unterstammheim",42,"Zürich",926,107,0.116,0.025
"Untervaz",3946,"Graubünden / Grigioni / Grischun",2445,254,0.104,-0.003
"Urdorf",250,"Zürich",9688,2242,0.231,0.036
"Urmein",3670,"Graubünden / Grigioni / Grischun",141,10,0.071,0.053
"Urnäsch",3006,"Appenzell Ausserrhoden",2247,244,0.109,0.004
"Ursenbach",344,"Bern / Berne",911,39,0.043,0.00799999999999999
"Ursins",5932,"Vaud",206,26,0.126,0.072
"Ursy",2102,"Fribourg / Freiburg",2936,434,0.148,0.045
"Urtenen-Schönbühl",551,"Bern / Berne",6211,1142,0.184,0.021
"Uster",198,"Zürich",33886,7659,0.226,0.015
"Uttigen",885,"Bern / Berne",1940,85,0.044,0.001
"Uttwil",4451,"Thurgau",1832,347,0.189,0.041
"Utzenstorf",552,"Bern / Berne",4213,363,0.086,0.011
"Uznach",3339,"St. Gallen",6295,1683,0.267,-0.001
"Uzwil",3408,"St. Gallen",12781,3611,0.283,0.018
"Vacallo",5268,"Ticino",3419,1015,0.297,0.057
"Val Müstair",3847,"Graubünden / Grigioni / Grischun",1539,114,0.074,0.011
"Val Terbi",6730,"Jura",2626,193,0.073,0.00399999999999999
"Val-d'Illiez",6157,"Valais / Wallis",1875,328,0.175,0.029
"Val-de-Charmey",2163,"Fribourg / Freiburg",2416,407,0.168,0.046
"Val-de-Ruz",6487,"Neuchâtel",16586,2601,0.157,0.029
"Val-de-Travers",6512,"Neuchâtel",10905,2143,0.197,0.015
"Valangin",6485,"Neuchâtel",496,139,0.28,0.06
"Valbirse",717,"Bern / Berne",4009,821,0.205,0.037
"Valbroye",5831,"Vaud",2961,625,0.211,0.046
"Valeyres-sous-Montagny",5933,"Vaud",661,94,0.142,-0.003
"Valeyres-sous-Rances",5763,"Vaud",601,109,0.181,0.002
"Valeyres-sous-Ursins",5934,"Vaud",245,15,0.061,-0.00800000000000001
"Vallon",2045,"Fribourg / Freiburg",404,51,0.126,-0.001
"Vallorbe",5764,"Vaud",3654,1029,0.282,0.046
"Vals",3603,"Graubünden / Grigioni / Grischun",990,147,0.148,0.021
"Valsot",3764,"Graubünden / Grigioni / Grischun",904,81,0.09,0.004
"Vandoeuvres",6642,"Genève",2513,753,0.3,-0.005
"Varen",6116,"Valais / Wallis",615,41,0.067,-0.002
"Vaulion",5765,"Vaud",489,46,0.094,0.012
"Vaulruz",2155,"Fribourg / Freiburg",1032,133,0.129,0.046
"Vaumarcus",6415,"Neuchâtel",276,51,0.185,0.015
"Vaux-sur-Morges",5650,"Vaud",203,31,0.153,0.016
"Vaz/Obervaz",3506,"Graubünden / Grigioni / Grischun",2718,592,0.218,0.035
"Vechigen",359,"Bern / Berne",5252,416,0.079,0.011
"Vellerat",6728,"Jura",71,6,0.085,-0.038
"Veltheim (AG)",4120,"Aargau",1440,255,0.177,0.035
"Vendlincourt",6806,"Jura",560,43,0.077,-0.014
"Venthône",6249,"Valais / Wallis",1213,167,0.138,0.00700000000000001
"Verdabbio",3836,"Graubünden / Grigioni / Grischun",163,29,0.178,0.038
"Vergeletto",5132,"Ticino",64,6,0.094,0.047
"Vernate",5230,"Ticino",581,112,0.193,0.00700000000000001
"Vernay",2052,"Fribourg / Freiburg",1119,104,0.093,0.022
"Vernayaz",6219,"Valais / Wallis",1886,506,0.268,0.021
"Vernier",6643,"Genève",34655,15539,0.448,0.00600000000000001
"Vérossaz",6220,"Valais / Wallis",712,53,0.074,0.011
"Versoix",6644,"Genève",13263,5738,0.433,0.011
"Vétroz",6025,"Valais / Wallis",5888,1511,0.257,0.024
"Vevey",5890,"Vaud",19453,8465,0.435,0.004
"Vex",6089,"Valais / Wallis",1801,276,0.153,0.032
"Veyras",6250,"Valais / Wallis",1817,301,0.166,0.028
"Veyrier",6645,"Genève",11273,3161,0.28,0.03
"Veysonnaz",6267,"Valais / Wallis",606,111,0.183,0.035
"Veytaux",5891,"Vaud",865,268,0.31,0.035
"Vezia",5231,"Ticino",2000,501,0.25,0.004
"Vich",5732,"Vaud",896,276,0.308,0.04
"Vico Morcote",5233,"Ticino",376,172,0.457,0.076
"Villarepos",2279,"Fribourg / Freiburg",611,73,0.119,0.047
"Villars-Epeney",5935,"Vaud",90,6,0.067,-0.036
"Villars-le-Comte",5690,"Vaud",150,11,0.073,-0.014
"Villars-le-Terroir",5537,"Vaud",1034,115,0.111,0.00900000000000001
"Villars-Sainte-Croix",5651,"Vaud",710,179,0.252,0.023
"Villars-sous-Yens",5652,"Vaud",566,85,0.15,0.017
"Villars-sur-Glâne",2228,"Fribourg / Freiburg",12142,4061,0.334,0.029
"Villarsel-sur-Marly",2230,"Fribourg / Freiburg",86,21,0.244,0.037
"Villarzel",5830,"Vaud",416,49,0.118,0.071
"Villaz-Saint-Pierre",2111,"Fribourg / Freiburg",1231,226,0.184,0.049
